year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2015,514888,"Altuve, Jose",106.5,86.1,96.2,3.1,25,689,0.3473
2015,466320,"Cabrera, Melky",111,89.6,99.2,2.4,30,683,0.3066
2015,444876,"Escobar, Alcides",106.2,84.6,93.2,0.9,28,662,0.2705
2015,435079,"Kinsler, Ian",105.5,86.1,95.2,2.7,33,675,0.3345
2015,519184,"Revere, Ben",111.4,83.1,92.6,0,27,634,0.3155
2015,430947,"Aybar, Erick",108.1,85.7,94.6,0.9,31,638,0.2805
2015,462101,"Andrus, Elvis",109.8,87.3,96.7,1.5,26,661,0.2921
2015,543829,"Strange-Gordon, Dee",106.9,84.5,93.6,1.1,27,653,0.3368
2015,405395,"Pujols, Albert",114,90.7,100.5,7.7,35,661,0.3332
2015,425902,"Fielder, Prince",114.9,90.9,101.5,6.4,31,693,0.3604
2015,455976,"Markakis, Nick",108.5,88.3,97.8,0.8,31,686,0.3269
2015,572041,"Pollock, AJ",110.6,88.9,99.7,5.7,27,673,0.3708
2015,572122,"Seager, Kyle",109.3,89.3,98.6,7,27,686,0.3345
2015,592518,"Machado, Manny",114.9,91.4,101.7,7.6,22,713,0.3702
2015,605141,"Betts, Mookie",110.3,90.4,99.4,5.5,22,654,0.3514
2015,408252,"Phillips, Brandon",108.2,86.2,95.8,2.3,34,623,0.3154
2015,493351,"Ramirez, Alexei",107.2,84.7,94.5,1,33,622,0.2788
2015,429664,"Canó, Robinson",112.5,91,102.3,7.3,32,674,0.3352
2015,593428,"Bogaerts, Xander",111.8,88,98.4,2.5,22,654,0.3379
2015,571448,"Arenado, Nolan",110.2,90.6,100.2,8.3,24,665,0.3711
2015,457763,"Posey, Buster",110.3,89,99,6.1,28,623,0.3633
2015,453568,"Blackmon, Charlie",110.1,86.8,96.8,3.7,28,682,0.3449
2015,134181,"Beltré, Adrian",109.8,89.5,99.3,5.5,36,619,0.3371
2015,607680,"Pillar, Kevin",112.4,85.8,96.4,1.8,26,628,0.3098
2015,518626,"Donaldson, Josh",113.6,92.5,103.1,12.2,29,711,0.3976
2015,493316,"Cespedes, Yoenis",112.9,92.2,103.1,11.1,29,676,0.3672
2015,543333,"Hosmer, Eric",113.9,89.8,101.6,7.1,25,667,0.3545
2015,453943,"Frazier, Todd",111.7,89.6,100.2,9,29,678,0.3422
2015,592743,"Simmons, Andrelton",108.9,86.4,96.6,1,25,583,0.2897
2015,519203,"Rizzo, Anthony",112,88.7,99.9,8,25,701,0.3839
2015,572821,"Dozier, Brian",108.9,87.2,96.9,5.9,28,704,0.3228
2015,594809,"Eaton, Adam",108.3,88.1,97.6,3.1,26,689,0.3463
2015,408045,"Mauer, Joe",107.6,89.5,99,3.7,32,666,0.3106
2015,488726,"Brantley, Michael",110.1,89,98.7,3.9,28,596,0.3678
2015,519058,"Moustakas, Mike",112.5,89.4,99.6,6.4,26,614,0.3532
2015,446334,"Longoria, Evan",109.2,89.6,99.9,8.5,29,670,0.3265
2015,622110,"Duffy, Matt",106.4,88,97.3,4,24,612,0.3312
2015,500208,"Solarte, Yangervis",110.6,88.1,97.3,2.1,27,571,0.3244
2015,570256,"Polanco, Gregory",115.6,89.9,100.8,4.4,23,652,0.3044
2015,425509,"Peralta, Jhonny",109.4,88.2,98.1,4.4,33,640,0.3225
2015,547989,"Abreu, José",114.9,91,102.4,9.3,28,668,0.3611
2015,542255,"Inciarte, Ender",107.3,85.5,94.2,1.3,24,561,0.3249
2015,594777,"Calhoun, Kole",108.9,86.2,97.5,6.8,27,686,0.317
2015,516416,"Segura, Jean",109.6,86.9,96.4,1.3,25,584,0.2684
2015,434778,"Morales, Kendrys",113.4,91.9,102,8.9,32,639,0.3639
2015,488862,"Escobar, Yunel",109.5,89.7,98.7,3,32,591,0.3481
2015,543401,"Kipnis, Jason",106.4,89.4,98.8,2.8,28,641,0.3549
2015,408236,"González, Adrián",107.9,88.8,98.7,8.4,33,643,0.3542
2015,520471,"Galvis, Freddy",104,86.1,94.7,2.1,25,603,0.2835
2015,502517,"Murphy, Daniel",113.3,89.9,99.2,4.7,30,538,0.3247
2015,543939,"Wong, Kolten",110.5,87.5,98.2,3,24,613,0.3095
2015,516782,"Marte, Starling",111.9,87.8,99.5,6.7,26,633,0.3374
2015,467827,"Parra, Gerardo",108.3,88.2,97.2,3.2,28,589,0.3342
2015,502210,"Reddick, Josh",108.7,88.4,98,5,28,582,0.3383
2015,518934,"LeMahieu, DJ",108,90.5,99.6,1.9,26,620,0.3273
